"","Location.Sample.Date","compre_keep","Season","Facility","Object","Room","RoomType","Risk","Soil","Touch","Material","YM","Moisture","Continuity","Area","samples","Mat_cat","Freq_cat","Humid","Temp","Fill_bins_YM","Log10YM","Frequency","variable","value","se"
"1","B.01.2","no","Fall","Facility2","Drain","Batch","Raw",3,"Yes","No","Stainless Steel",55400,"Wet","Perforated","Production","sample-1","Stainless Steel","Weekly",NA,NA,NA,NA,"Weekly","Chao1",79,0
"2","B.17.3","yes","Winter","Facility2","Conveyor","Filling","Filling",2,"Yes","No","Rubber",132000,"Damp","Continuous","Production","sample-10","Rubber","Weekly",NA,NA,NA,NA,"Weekly","Chao1",42,0
"3","NL.21.4","yes","Spring","Facility3","Forklift/Pallet Jack","Materials Handling","Warehouse",3,"Yes","No","Rubber, painted metal",400,"Dry","Continuous","Materials Handling","sample-100","Rubber","As needed",NA,NA,NA,NA,"None/as needed","Chao1",133,0
"4","NL.21.3","yes","Winter","Facility3","Forklift/Pallet Jack","Materials Handling","Warehouse",3,"Yes","No","Rubber, painted metal",3200,"Dry","Continuous","Materials Handling","sample-101","Rubber","As needed",NA,NA,NA,NA,"None/as needed","Chao1",125,0
"5","NL.22.4","no","Spring","Facility3","Drain","Filling","Filling",3,"Yes","No","Stainless Steel",4e+05,"Wet","Perforated","Production","sample-102","Stainless Steel","Daily",NA,NA,NA,NA,"Daily","Chao1",35,0
"6","NL.23.4","no","Spring","Facility3","Drain","Filling","Filling",3,"None","No","Stainless Steel",400,"Wet","Perforated","Production","sample-103","Stainless Steel","Daily",NA,NA,NA,NA,"Daily","Chao1",39,0
"7","NL.25.2","no","Fall","Facility3","Non-FPE Structure","Filling","Filling",3,"Yes","No","Stainless Steel",0,"Dry","Continuous","Production","sample-104","Stainless Steel","Daily",NA,NA,NA,NA,"Daily","Chao1",37,0
"8","NL.26.4","no","Spring","Facility3","Drain","Filling","Filling",3,"Yes","No","Stainless Steel",17600,"Wet","Perforated","Production","sample-105","Stainless Steel","Daily",NA,NA,NA,NA,"Daily","Chao1",102,0
"9","NL.03.2","yes","Fall","Facility3","Forklift/Pallet Jack","Dry Storage","Warehouse",3,"Yes","No","Metal",750,"Dry","Continuous","Storage","sample-106","Metal","As needed",NA,NA,NA,NA,"None/as needed","Chao1",43,0
"10","NL.03.4","yes","Spring","Facility3","Forklift/Pallet Jack","Dry Storage","Warehouse",3,"Yes","No","Metal",182000,"Dry","Continuous","Storage","sample-107","Metal","As needed",NA,NA,NA,NA,"None/as needed","Chao1",35,0
